resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam
14225,578,172,3,21,23,\N,N,18,0,69,\N,\N,\N,\N,\N,\N,62,Not classified,Jacques,Laffite,South African Grand Prix,1975,Williams
14226,578,224,1,1,11,\N,N,19,0,65,\N,\N,\N,\N,\N,\N,62,Not classified,Emerson,Fittipaldi,South African Grand Prix,1975,McLaren
14227,578,251,25,32,17,\N,R,20,0,55,\N,\N,\N,\N,\N,\N,3,Accident,Ian,Scheckter,South African Grand Prix,1975,Tyrrell
14228,578,231,64,24,12,\N,R,21,0,53,\N,\N,\N,\N,\N,\N,69,Fuel system,James,Hunt,South African Grand Prix,1975,Hesketh
14229,578,197,202,17,13,\N,R,22,0,37,\N,\N,\N,\N,\N,\N,25,Overheating,Jean-Pierre,Jarier,South African Grand Prix,1975,Shadow-Ford
14230,578,275,37,10,26,\N,R,23,0,23,\N,\N,\N,\N,\N,\N,69,Fuel system,Lella,Lombardi,South African Grand Prix,1975,March
14231,578,232,3,20,15,\N,R,24,0,22,\N,\N,\N,\N,\N,\N,5,Engine,Arturo,Merzario,South African Grand Prix,1975,Williams
14232,578,187,63,18,10,\N,R,25,0,19,\N,\N,\N,\N,\N,\N,8,Clutch,John,Watson,South African Grand Prix,1975,Surtees
14233,578,230,37,9,7,\N,R,26,0,16,\N,\N,\N,\N,\N,\N,21,Radiator,Vittorio,Brambilla,South African Grand Prix,1975,March
14234,578,290,56,30,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Wilson,Fittipaldi,South African Grand Prix,1975,Fittipaldi
14235,578,289,26,22,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Graham,Hill,South African Grand Prix,1975,Lola
14236,579,200,1,2,11,1,1,1,4.5,29,42:53.7,2573700,\N,\N,\N,\N,1,Finished,Jochen,Mass,Spanish Grand Prix,1975,McLaren
14237,579,235,32,6,16,2,2,2,3,29,1.1,2574800,\N,\N,\N,\N,1,Finished,Jacky,Ickx,Spanish Grand Prix,1975,Team Lotus
14238,579,199,34,7,15,3,3,3,2,28,\N,\N,\N,\N,\N,\N,11,+1 Lap,Carlos,Reutemann,Spanish Grand Prix,1975,Brabham
14239,579,197,202,17,10,4,4,4,1.5,28,\N,\N,\N,\N,\N,\N,11,+1 Lap,Jean-Pierre,Jarier,Spanish Grand Prix,1975,Shadow-Ford
14240,579,230,37,9,5,5,5,5,1,28,\N,\N,\N,\N,\N,\N,11,+1 Lap,Vittorio,Brambilla,Spanish Grand Prix,1975,March
14241,579,275,37,10,24,6,6,6,0.5,27,\N,\N,\N,\N,\N,\N,12,+2 Laps,Lella,Lombardi,Spanish Grand Prix,1975,March
14242,579,294,3,21,18,7,7,7,0,27,\N,\N,\N,\N,\N,\N,12,+2 Laps,Tony,Brise,Spanish Grand Prix,1975,Williams
14243,579,187,63,18,6,8,8,8,0,26,\N,\N,\N,\N,\N,\N,13,+3 Laps,John,Watson,Spanish Grand Prix,1975,Surtees
14244,579,223,6,11,2,\N,N,9,0,25,\N,\N,\N,\N,\N,\N,62,Not classified,Clay,Regazzoni,Spanish Grand Prix,1975,Ferrari
14245,579,243,26,22,9,\N,R,10,0,25,\N,\N,\N,\N,\N,\N,3,Accident,Rolf,Stommelen,Spanish Grand Prix,1975,Lola
14246,579,250,34,8,14,\N,R,11,0,25,\N,\N,\N,\N,\N,\N,3,Accident,Carlos,Pace,Spanish Grand Prix,1975,Brabham
14247,579,252,202,16,8,\N,R,12,0,23,\N,\N,\N,\N,\N,\N,3,Accident,Tom,Pryce,Spanish Grand Prix,1975,Shadow-Ford
14248,579,238,32,5,12,\N,R,13,0,23,\N,\N,\N,\N,\N,\N,22,Suspension,Ronnie,Peterson,Spanish Grand Prix,1975,Team Lotus
14249,579,295,57,31,19,\N,R,14,0,20,\N,\N,\N,\N,\N,\N,7,Transmission,Roelof,Wunderink,Spanish Grand Prix,1975,Ensign
14250,579,296,26,23,22,\N,N,15,0,18,\N,\N,\N,\N,\N,\N,62,Not classified,Francois,Migault,Spanish Grand Prix,1975,Lola
14251,579,207,73,27,4,\N,R,16,0,16,\N,\N,\N,\N,\N,\N,22,Suspension,Mario,Andretti,Spanish Grand Prix,1975,Parnelli
14252,579,276,66,14,23,\N,R,17,0,7,\N,\N,\N,\N,\N,\N,69,Fuel system,Bob,Evans,Spanish Grand Prix,1975,BRM
14253,579,231,64,24,3,\N,R,18,0,6,\N,\N,\N,\N,\N,\N,3,Accident,James,Hunt,Spanish Grand Prix,1975,Hesketh
14254,579,222,25,3,13,\N,R,19,0,3,\N,\N,\N,\N,\N,\N,5,Engine,Jody,Scheckter,Spanish Grand Prix,1975,Tyrrell
14255,579,288,67,28,17,\N,R,20,0,3,\N,\N,\N,\N,\N,\N,3,Accident,Mark,Donohue,Spanish Grand Prix,1975,Penske
14256,579,178,64,25,20,\N,R,21,0,3,\N,\N,\N,\N,\N,\N,3,Accident,Alan,Jones,Spanish Grand Prix,1975,Hesketh
14257,579,221,25,4,7,\N,R,22,0,1,\N,\N,\N,\N,\N,\N,3,Accident,Patrick,Depailler,Spanish Grand Prix,1975,Tyrrell
14258,579,290,56,30,21,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,54,Withdrew,Wilson,Fittipaldi,Spanish Grand Prix,1975,Fittipaldi
14259,579,232,3,20,25,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,54,Withdrew,Arturo,Merzario,Spanish Grand Prix,1975,Williams
14260,579,182,6,12,1,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,Accident,Niki,Lauda,Spanish Grand Prix,1975,Ferrari
14261,579,224,1,1,26,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,54,Withdrew,Emerson,Fittipaldi,Spanish Grand Prix,1975,McLaren
14262,580,182,6,12,1,1,1,1,9,75,01:21.3,7281310,\N,\N,\N,\N,1,Finished,Niki,Lauda,Monaco Grand Prix,1975,Ferrari
14263,580,224,1,1,9,2,2,2,6,75,2.78,7284090,\N,\N,\N,\N,1,Finished,Emerson,Fittipaldi,Monaco Grand Prix,1975,McLaren
14264,580,250,34,8,8,3,3,3,4,75,17.81,7299120,\N,\N,\N,\N,1,Finished,Carlos,Pace,Monaco Grand Prix,1975,Brabham
14265,580,238,32,5,4,4,4,4,3,75,38.45,7319760,\N,\N,\N,\N,1,Finished,Ronnie,Peterson,Monaco Grand Prix,1975,Team Lotus
14266,580,221,25,4,12,5,5,5,2,75,40.86,7322170,\N,\N,\N,\N,1,Finished,Patrick,Depailler,Monaco Grand Prix,1975,Tyrrell
14267,580,200,1,2,15,6,6,6,1,75,42.07,7323380,\N,\N,\N,\N,1,Finished,Jochen,Mass,Monaco Grand Prix,1975,McLaren
14268,580,222,25,3,7,7,7,7,0,74,\N,\N,\N,\N,\N,\N,11,+1 Lap,Jody,Scheckter,Monaco Grand Prix,1975,Tyrrell
14269,580,235,32,6,14,8,8,8,0,74,\N,\N,\N,\N,\N,\N,11,+1 Lap,Jacky,Ickx,Monaco Grand Prix,1975,Team Lotus
14270,580,199,34,7,10,9,9,9,0,73,\N,\N,\N,\N,\N,\N,12,+2 Laps,Carlos,Reutemann,Monaco Grand Prix,1975,Brabham
14271,580,288,67,28,16,\N,R,10,0,66,\N,\N,\N,\N,\N,\N,3,Accident,Mark,Donohue,Monaco Grand Prix,1975,Penske
14272,580,231,64,24,11,\N,R,11,0,63,\N,\N,\N,\N,\N,\N,3,Accident,James,Hunt,Monaco Grand Prix,1975,Hesketh
14273,580,178,64,26,18,\N,R,12,0,61,\N,\N,\N,\N,\N,\N,36,Wheel,Alan,Jones,Monaco Grand Prix,1975,Hesketh
14274,580,230,37,9,5,\N,R,13,0,48,\N,\N,\N,\N,\N,\N,3,Accident,Vittorio,Brambilla,Monaco Grand Prix,1975,March
14275,580,252,202,16,2,\N,R,14,0,39,\N,\N,\N,\N,\N,\N,3,Accident,Tom,Pryce,Monaco Grand Prix,1975,Shadow-Ford
14276,580,223,6,11,17,\N,R,15,0,36,\N,\N,\N,\N,\N,\N,3,Accident,Clay,Regazzoni,Monaco Grand Prix,1975,Ferrari
14277,580,187,63,18,6,\N,R,16,0,36,\N,\N,\N,\N,\N,\N,20,Spun off,John,Watson,Monaco Grand Prix,1975,Surtees
14278,580,207,73,27,13,\N,R,17,0,9,\N,\N,\N,\N,\N,\N,44,Oil leak,Mario,Andretti,Monaco Grand Prix,1975,Parnelli
14279,580,197,202,17,3,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,3,Accident,Jean-Pierre,Jarier,Monaco Grand Prix,1975,Shadow-Ford
14280,580,172,3,21,0,\N,F,19,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Jacques,Laffite,Monaco Grand Prix,1975,Williams
14281,580,232,3,20,0,\N,F,20,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Arturo,Merzario,Monaco Grand Prix,1975,Williams
14282,580,289,75,23,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Graham,Hill,Monaco Grand Prix,1975,Embassy Hill
14283,580,276,66,14,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Bob,Evans,Monaco Grand Prix,1975,BRM
14284,580,295,57,31,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Roelof,Wunderink,Monaco Grand Prix,1975,Ensign
14285,580,297,64,25,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Torsten,Palm,Monaco Grand Prix,1975,Hesketh
14286,580,275,37,10,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Lella,Lombardi,Monaco Grand Prix,1975,March
14287,580,290,56,30,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Wilson,Fittipaldi,Monaco Grand Prix,1975,Fittipaldi
14288,581,182,6,12,1,1,1,1,9,70,43:54.0,6233980,\N,\N,\N,\N,1,Finished,Niki,Lauda,Belgian Grand Prix,1975,Ferrari
14289,581,222,25,3,9,2,2,2,6,70,19.22,6253200,\N,\N,\N,\N,1,Finished,Jody,Scheckter,Belgian Grand Prix,1975,Tyrrell
14290,581,199,34,7,6,3,3,3,4,70,41.82,6275800,\N,\N,\N,\N,1,Finished,Carlos,Reutemann,Belgian Grand Prix,1975,Brabham
14291,581,221,25,4,12,4,4,4,3,70,+1:00.08,6294060,\N,\N,\N,\N,1,Finished,Patrick,Depailler,Belgian Grand Prix,1975,Tyrrell
14292,581,223,6,11,4,5,5,5,2,70,+1:03.84,6297820,\N,\N,\N,\N,1,Finished,Clay,Regazzoni,Belgian Grand Prix,1975,Ferrari
14293,581,252,202,16,5,6,6,6,1,70,+1:28.45,6322430,\N,\N,\N,\N,1,Finished,Tom,Pryce,Belgian Grand Prix,1975,Shadow-Ford
14294,581,224,1,1,8,7,7,7,0,69,\N,\N,\N,\N,\N,\N,11,+1 Lap,Emerson,Fittipaldi,Belgian Grand Prix,1975,McLaren
14295,581,250,34,8,2,8,8,8,0,69,\N,\N,\N,\N,\N,\N,11,+1 Lap,Carlos,Pace,Belgian Grand Prix,1975,Brabham
14296,581,276,66,14,20,9,9,9,0,68,\N,\N,\N,\N,\N,\N,12,+2 Laps,Bob,Evans,Belgian Grand Prix,1975,BRM
14297,581,187,63,18,18,10,10,10,0,68,\N,\N,\N,\N,\N,\N,12,+2 Laps,John,Watson,Belgian Grand Prix,1975,Surtees
14298,581,288,67,28,21,11,11,11,0,67,\N,\N,\N,\N,\N,\N,13,+3 Laps,Mark,Donohue,Belgian Grand Prix,1975,Penske
14299,581,290,56,30,24,12,12,12,0,67,\N,\N,\N,\N,\N,\N,13,+3 Laps,Wilson,Fittipaldi,Belgian Grand Prix,1975,Fittipaldi
14300,581,296,75,22,22,\N,R,13,0,57,\N,\N,\N,\N,\N,\N,22,Suspension,Francois,Migault,Belgian Grand Prix,1975,Embassy Hill
14301,581,230,37,9,3,\N,R,14,0,54,\N,\N,\N,\N,\N,\N,23,Brakes,Vittorio,Brambilla,Belgian Grand Prix,1975,March
14302,581,235,32,6,16,\N,R,15,0,52,\N,\N,\N,\N,\N,\N,23,Brakes,Jacky,Ickx,Belgian Grand Prix,1975,Team Lotus
14303,581,238,32,5,14,\N,R,16,0,36,\N,\N,\N,\N,\N,\N,23,Brakes,Ronnie,Peterson,Belgian Grand Prix,1975,Team Lotus
14304,581,172,3,21,23,\N,R,17,0,18,\N,\N,\N,\N,\N,\N,6,Gearbox,Jacques,Laffite,Belgian Grand Prix,1975,Williams
14305,581,275,37,10,17,\N,R,18,0,18,\N,\N,\N,\N,\N,\N,5,Engine,Lella,Lombardi,Belgian Grand Prix,1975,March
14306,581,294,75,23,7,\N,R,19,0,17,\N,\N,\N,\N,\N,\N,5,Engine,Tony,Brise,Belgian Grand Prix,1975,Embassy Hill
14307,581,231,64,24,11,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,7,Transmission,James,Hunt,Belgian Grand Prix,1975,Hesketh
14308,581,197,202,17,10,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,20,Spun off,Jean-Pierre,Jarier,Belgian Grand Prix,1975,Shadow-Ford
14309,581,232,3,20,19,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,8,Clutch,Arturo,Merzario,Belgian Grand Prix,1975,Williams
14310,581,178,64,26,13,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,3,Accident,Alan,Jones,Belgian Grand Prix,1975,Hesketh
14311,581,200,1,2,15,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,3,Accident,Jochen,Mass,Belgian Grand Prix,1975,McLaren
14312,582,182,6,12,5,1,1,1,9,80,59:18.3,7158319,\N,\N,\N,\N,1,Finished,Niki,Lauda,Swedish Grand Prix,1975,Ferrari
14313,582,199,34,7,4,2,2,2,6,80,6.288,7164607,\N,\N,\N,\N,1,Finished,Carlos,Reutemann,Swedish Grand Prix,1975,Brabham
14314,582,223,6,11,12,3,3,3,4,80,29.095,7187414,\N,\N,\N,\N,1,Finished,Clay,Regazzoni,Swedish Grand Prix,1975,Ferrari
14315,582,207,73,27,15,4,4,4,3,80,44.38,7202699,\N,\N,\N,\N,1,Finished,Mario,Andretti,Swedish Grand Prix,1975,Parnelli
14316,582,288,67,28,16,5,5,5,2,80,+1:30.763,7249082,\N,\N,\N,\N,1,Finished,Mark,Donohue,Swedish Grand Prix,1975,Penske
14317,582,294,75,23,17,6,6,6,1,79,\N,\N,\N,\N,\N,\N,11,+1 Lap,Tony,Brise,Swedish Grand Prix,1975,Embassy Hill
14318,582,222,25,3,8,7,7,7,0,79,\N,\N,\N,\N,\N,\N,11,+1 Lap,Jody,Scheckter,Swedish Grand Prix,1975,Tyrrell
14319,582,224,1,1,11,8,8,8,0,79,\N,\N,\N,\N,\N,\N,11,+1 Lap,Emerson,Fittipaldi,Swedish Grand Prix,1975,McLaren
14320,582,238,32,5,9,9,9,9,0,79,\N,\N,\N,\N,\N,\N,11,+1 Lap,Ronnie,Peterson,Swedish Grand Prix,1975,Team Lotus
14321,582,297,64,32,21,10,10,10,0,78,\N,\N,\N,\N,\N,\N,60,Out of fuel,Torsten,Palm,Swedish Grand Prix,1975,Hesketh
14322,582,178,64,26,19,11,11,11,0,78,\N,\N,\N,\N,\N,\N,12,+2 Laps,Alan,Jones,Swedish Grand Prix,1975,Hesketh
14323,582,221,25,4,2,12,12,12,0,78,\N,\N,\N,\N,\N,\N,12,+2 Laps,Patrick,Depailler,Swedish Grand Prix,1975,Tyrrell
14324,582,276,66,14,23,13,13,13,0,78,\N,\N,\N,\N,\N,\N,12,+2 Laps,Bob,Evans,Swedish Grand Prix,1975,BRM
14325,582,282,3,20,22,14,14,14,0,78,\N,\N,\N,\N,\N,\N,12,+2 Laps,Damien,Magee,Swedish Grand Prix,1975,Williams
14326,582,235,32,6,18,15,15,15,0,77,\N,\N,\N,\N,\N,\N,13,+3 Laps,Jacky,Ickx,Swedish Grand Prix,1975,Team Lotus
14327,582,187,63,18,10,16,16,16,0,77,\N,\N,\N,\N,\N,\N,13,+3 Laps,John,Watson,Swedish Grand Prix,1975,Surtees
14328,582,290,56,30,25,17,17,17,0,74,\N,\N,\N,\N,\N,\N,16,+6 Laps,Wilson,Fittipaldi,Swedish Grand Prix,1975,Fittipaldi
14329,582,252,202,16,7,\N,R,18,0,53,\N,\N,\N,\N,\N,\N,20,Spun off,Tom,Pryce,Swedish Grand Prix,1975,Shadow-Ford
14330,582,251,3,21,20,\N,R,19,0,49,\N,\N,\N,\N,\N,\N,27,Tyre,Ian,Scheckter,Swedish Grand Prix,1975,Williams
14331,582,267,75,22,26,\N,R,20,0,47,\N,\N,\N,\N,\N,\N,7,Transmission,Vern,Schuppan,Swedish Grand Prix,1975,Embassy Hill
14332,582,250,34,8,6,\N,R,21,0,41,\N,\N,\N,\N,\N,\N,20,Spun off,Carlos,Pace,Swedish Grand Prix,1975,Brabham
14333,582,197,202,17,3,\N,R,22,0,38,\N,\N,\N,\N,\N,\N,5,Engine,Jean-Pierre,Jarier,Swedish Grand Prix,1975,Shadow-Ford
14334,582,230,37,9,1,\N,R,23,0,36,\N,\N,\N,\N,\N,\N,7,Transmission,Vittorio,Brambilla,Swedish Grand Prix,1975,March
14335,582,200,1,2,14,\N,R,24,0,34,\N,\N,\N,\N,\N,\N,25,Overheating,Jochen,Mass,Swedish Grand Prix,1975,McLaren
14336,582,231,64,24,13,\N,R,25,0,21,\N,\N,\N,\N,\N,\N,23,Brakes,James,Hunt,Swedish Grand Prix,1975,Hesketh
14337,582,275,37,10,24,\N,R,26,0,10,\N,\N,\N,\N,\N,\N,69,Fuel system,Lella,Lombardi,Swedish Grand Prix,1975,March
14338,583,231,64,24,3,1,1,1,9,75,46:57.4,6417400,\N,\N,\N,\N,1,Finished,James,Hunt,Dutch Grand Prix,1975,Hesketh
14339,583,182,6,12,1,2,2,2,6,75,1.06,6418460,\N,\N,\N,\N,1,Finished,Niki,Lauda,Dutch Grand Prix,1975,Ferrari
14340,583,223,6,11,2,3,3,3,4,75,55.06,6472460,\N,\N,\N,\N,1,Finished,Clay,Regazzoni,Dutch Grand Prix,1975,Ferrari
14341,583,199,34,7,5,4,4,4,3,74,\N,\N,\N,\N,\N,\N,11,+1 Lap,Carlos,Reutemann,Dutch Grand Prix,1975,Brabham
14342,583,250,34,8,9,5,5,5,2,74,\N,\N,\N,\N,\N,\N,11,+1 Lap,Carlos,Pace,Dutch Grand Prix,1975,Brabham
14343,583,252,202,16,12,6,6,6,1,74,\N,\N,\N,\N,\N,\N,11,+1 Lap,Tom,Pryce,Dutch Grand Prix,1975,Shadow-Ford
14344,583,294,75,23,7,7,7,7,0,74,\N,\N,\N,\N,\N,\N,11,+1 Lap,Tony,Brise,Dutch Grand Prix,1975,Embassy Hill
14345,583,288,67,28,18,8,8,8,0,74,\N,\N,\N,\N,\N,\N,11,+1 Lap,Mark,Donohue,Dutch Grand Prix,1975,Penske
14346,583,221,25,4,13,9,9,9,0,73,\N,\N,\N,\N,\N,\N,12,+2 Laps,Patrick,Depailler,Dutch Grand Prix,1975,Tyrrell
14347,583,298,57,31,22,10,10,10,0,71,\N,\N,\N,\N,\N,\N,14,+4 Laps,Gijs,van Lennep,Dutch Grand Prix,1975,Ensign
14348,583,290,56,30,24,11,11,11,0,71,\N,\N,\N,\N,\N,\N,14,+4 Laps,Wilson,Fittipaldi,Dutch Grand Prix,1975,Fittipaldi
14349,583,251,3,20,19,12,12,12,0,70,\N,\N,\N,\N,\N,\N,15,+5 Laps,Ian,Scheckter,Dutch Grand Prix,1975,Williams
14350,583,178,75,22,17,13,13,13,0,70,\N,\N,\N,\N,\N,\N,15,+5 Laps,Alan,Jones,Dutch Grand Prix,1975,Embassy Hill
14351,583,275,37,10,23,14,14,14,0,70,\N,\N,\N,\N,\N,\N,15,+5 Laps,Lella,Lombardi,Dutch Grand Prix,1975,March
14352,583,238,32,5,16,15,15,15,0,69,\N,\N,\N,\N,\N,\N,60,Out of fuel,Ronnie,Peterson,Dutch Grand Prix,1975,Team Lotus
14353,583,222,25,3,4,16,16,16,0,67,\N,\N,\N,\N,\N,\N,5,Engine,Jody,Scheckter,Dutch Grand Prix,1975,Tyrrell
14354,583,172,3,21,15,\N,R,17,0,64,\N,\N,\N,\N,\N,\N,5,Engine,Jacques,Laffite,Dutch Grand Prix,1975,Williams
14355,583,200,1,2,8,\N,R,18,0,61,\N,\N,\N,\N,\N,\N,3,Accident,Jochen,Mass,Dutch Grand Prix,1975,McLaren
14356,583,197,202,17,10,\N,R,19,0,44,\N,\N,\N,\N,\N,\N,27,Tyre,Jean-Pierre,Jarier,Dutch Grand Prix,1975,Shadow-Ford
14357,583,187,63,18,14,\N,R,20,0,43,\N,\N,\N,\N,\N,\N,76,Vibrations,John,Watson,Dutch Grand Prix,1975,Surtees
14358,583,224,1,1,6,\N,R,21,0,40,\N,\N,\N,\N,\N,\N,5,Engine,Emerson,Fittipaldi,Dutch Grand Prix,1975,McLaren
14359,583,276,66,14,20,\N,R,22,0,23,\N,\N,\N,\N,\N,\N,24,Differential,Bob,Evans,Dutch Grand Prix,1975,BRM
14360,583,235,32,6,21,\N,R,23,0,6,\N,\N,\N,\N,\N,\N,5,Engine,Jacky,Ickx,Dutch Grand Prix,1975,Team Lotus
14361,583,230,37,9,11,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,22,Suspension,Vittorio,Brambilla,Dutch Grand Prix,1975,March
14362,583,299,74,35,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,54,Withdrew,Hiroshi,Fushida,Dutch Grand Prix,1975,Maki
14363,584,182,6,12,1,1,1,1,9,54,40:18.8,6018840,\N,\N,\N,\N,1,Finished,Niki,Lauda,French Grand Prix,1975,Ferrari
14364,584,231,64,24,3,2,2,2,6,54,1.59,6020430,\N,\N,\N,\N,1,Finished,James,Hunt,French Grand Prix,1975,Hesketh
14365,584,200,1,2,7,3,3,3,4,54,2.31,6021150,\N,\N,\N,\N,1,Finished,Jochen,Mass,French Grand Prix,1975,McLaren
14366,584,224,1,1,10,4,4,4,3,54,39.77,6058610,\N,\N,\N,\N,1,Finished,Emerson,Fittipaldi,French Grand Prix,1975,McLaren
14367,584,207,73,27,15,5,5,5,2,54,+1:02.08,6080920,\N,\N,\N,\N,1,Finished,Mario,Andretti,French Grand Prix,1975,Parnelli
14368,584,221,25,4,13,6,6,6,1,54,+1:07.40,6086240,\N,\N,\N,\N,1,Finished,Patrick,Depailler,French Grand Prix,1975,Tyrrell
14369,584,294,75,23,12,7,7,7,0,54,+1:09.61,6088450,\N,\N,\N,\N,1,Finished,Tony,Brise,French Grand Prix,1975,Embassy Hill
14370,584,197,202,17,4,8,8,8,0,54,+1:19.78,6098620,\N,\N,\N,\N,1,Finished,Jean-Pierre,Jarier,French Grand Prix,1975,Shadow-Ford
14371,584,222,25,3,2,9,9,9,0,54,+1:31.68,6110520,\N,\N,\N,\N,1,Finished,Jody,Scheckter,French Grand Prix,1975,Tyrrell
14372,584,238,32,5,17,10,10,10,0,54,+1:36.02,6114860,\N,\N,\N,\N,1,Finished,Ronnie,Peterson,French Grand Prix,1975,Team Lotus
14373,584,172,3,21,16,11,11,11,0,54,+1:36.77,6115610,\N,\N,\N,\N,1,Finished,Jacques,Laffite,French Grand Prix,1975,Williams
14374,584,219,25,15,21,12,12,12,0,54,+1:37.13,6115970,\N,\N,\N,\N,1,Finished,Jean-Pierre,Jabouille,French Grand Prix,1975,Tyrrell
14375,584,187,63,18,14,13,13,13,0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap,John,Watson,French Grand Prix,1975,Surtees
14376,584,199,34,7,11,14,14,14,0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap,Carlos,Reutemann,French Grand Prix,1975,Brabham
14377,584,298,57,31,22,15,15,15,0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap,Gijs,van Lennep,French Grand Prix,1975,Ensign
14378,584,178,75,22,20,16,16,16,0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap,Alan,Jones,French Grand Prix,1975,Embassy Hill
14379,584,276,66,14,25,17,17,17,0,52,\N,\N,\N,\N,\N,\N,12,+2 Laps,Bob,Evans,French Grand Prix,1975,BRM
14380,584,275,37,10,26,18,18,18,0,50,\N,\N,\N,\N,\N,\N,14,+4 Laps,Lella,Lombardi,French Grand Prix,1975,March
14381,584,250,34,8,5,\N,R,19,0,26,\N,\N,\N,\N,\N,\N,7,Transmission,Carlos,Pace,French Grand Prix,1975,Brabham
14382,584,235,32,6,19,\N,R,20,0,17,\N,\N,\N,\N,\N,\N,23,Brakes,Jacky,Ickx,French Grand Prix,1975,Team Lotus
14383,584,290,56,30,23,\N,R,21,0,14,\N,\N,\N,\N,\N,\N,5,Engine,Wilson,Fittipaldi,French Grand Prix,1975,Fittipaldi
14384,584,230,37,9,8,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,83,Chassis,Vittorio,Brambilla,French Grand Prix,1975,March
14385,584,223,6,11,9,\N,R,23,0,6,\N,\N,\N,\N,\N,\N,5,Engine,Clay,Regazzoni,French Grand Prix,1975,Ferrari
14386,584,288,67,28,18,\N,R,24,0,6,\N,\N,\N,\N,\N,\N,7,Transmission,Mark,Donohue,French Grand Prix,1975,Penske
14387,584,252,202,16,6,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,7,Transmission,Tom,Pryce,French Grand Prix,1975,Shadow-Ford
14388,584,296,3,20,24,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,54,Withdrew,Francois,Migault,French Grand Prix,1975,Williams
14389,585,224,1,1,7,1,1,1,9,56,22:05.0,4925000,\N,\N,\N,\N,1,Finished,Emerson,Fittipaldi,British Grand Prix,1975,McLaren
14390,585,250,34,8,2,2,2,2,6,55,\N,\N,\N,\N,\N,\N,3,Accident,Carlos,Pace,British Grand Prix,1975,Brabham
14391,585,222,25,3,6,3,3,3,4,55,\N,\N,\N,\N,\N,\N,3,Accident,Jody,Scheckter,British Grand Prix,1975,Tyrrell
14392,585,231,64,24,9,4,4,4,3,55,\N,\N,\N,\N,\N,\N,3,Accident,James,Hunt,British Grand Prix,1975,Hesketh
14393,585,288,37,28,15,5,5,5,2,55,\N,\N,\N,\N,\N,\N,3,Accident,Mark,Donohue,British Grand Prix,1975,March
14394,585,230,37,9,5,6,6,6,1,55,\N,\N,\N,\N,\N,\N,11,+1 Lap,Vittorio,Brambilla,British Grand Prix,1975,March
14395,585,200,1,2,10,7,7,7,0,55,\N,\N,\N,\N,\N,\N,3,Accident,Jochen,Mass,British Grand Prix,1975,McLaren
14396,585,182,6,12,3,8,8,8,0,54,\N,\N,\N,\N,\N,\N,12,+2 Laps,Niki,Lauda,British Grand Prix,1975,Ferrari
14397,585,221,25,4,17,9,9,9,0,54,\N,\N,\N,\N,\N,\N,3,Accident,Patrick,Depailler,British Grand Prix,1975,Tyrrell
14398,585,178,75,22,28,10,10,10,0,54,\N,\N,\N,\N,\N,\N,12,+2 Laps,Alan,Jones,British Grand Prix,1975,Embassy Hill
14399,585,187,63,18,18,11,11,11,0,54,\N,\N,\N,\N,\N,\N,3,Accident,John,Watson,British Grand Prix,1975,Surtees
14400,585,207,73,27,12,12,12,12,0,54,\N,\N,\N,\N,\N,\N,12,+2 Laps,Mario,Andretti,British Grand Prix,1975,Parnelli
14401,585,223,6,11,4,13,13,13,0,54,\N,\N,\N,\N,\N,\N,12,+2 Laps,Clay,Regazzoni,British Grand Prix,1975,Ferrari
