resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam,circuitname
11780,490,192,56,21,24,0,0,24,0,0,0,0,0,0,0,0,54,Withdrew,Chico,Serra,French Grand Prix,1981,Fittipaldi,Circuit de Nevers Magny-Cours
11781,490,216,21,30,0,0,0,25,0,0,0,0,0,0,0,0,81,Did not qualify,Siegfried,Stohr,French Grand Prix,1981,Arrows,Circuit de Nevers Magny-Cours
11782,490,205,53,35,0,0,0,26,0,0,0,0,0,0,0,0,81,Did not qualify,Brian,Henton,French Grand Prix,1981,Toleman,Circuit de Nevers Magny-Cours
11783,490,201,54,9,0,0,0,27,0,0,0,0,0,0,0,0,81,Did not qualify,Slim,Borgudd,French Grand Prix,1981,ATS,Circuit de Nevers Magny-Cours
11784,490,213,45,31,0,0,0,28,0,0,0,0,0,0,0,0,81,Did not qualify,Beppe,Gabbiani,French Grand Prix,1981,Osella,Circuit de Nevers Magny-Cours
11785,490,118,53,36,0,0,0,29,0,0,0,0,0,0,0,0,81,Did not qualify,Derek,Warwick,French Grand Prix,1981,Toleman,Circuit de Nevers Magny-Cours
11786,491,187,1,7,5,1,1,1,9,68,26:54.8,0,0,0,0,0,1,Finished,John,Watson,British Grand Prix,1981,McLaren,Silverstone Circuit
11787,491,199,3,2,9,2,2,2,6,68,40.65,0,0,0,0,0,1,Finished,Carlos,Reutemann,British Grand Prix,1981,Williams,Silverstone Circuit
11788,491,172,27,26,14,3,3,3,4,67,0,0,0,0,0,0,11,+1 Lap,Jacques,Laffite,British Grand Prix,1981,Ligier,Silverstone Circuit
11789,491,158,25,3,23,4,4,4,3,67,0,0,0,0,0,0,11,+1 Lap,Eddie,Cheever,British Grand Prix,1981,Tyrrell,Silverstone Circuit
11790,491,212,34,6,13,5,5,5,2,67,0,0,0,0,0,0,11,+1 Lap,Hector,Rebaque,British Grand Prix,1981,Brabham,Silverstone Circuit
11791,491,201,54,9,21,6,6,6,1,67,0,0,0,0,0,0,11,+1 Lap,Slim,Borgudd,British Grand Prix,1981,ATS,Silverstone Circuit
11792,491,206,37,17,17,7,7,7,0,66,0,0,0,0,0,0,12,+2 Laps,Derek,Daly,British Grand Prix,1981,March,Silverstone Circuit
11793,491,197,45,32,20,8,8,8,0,65,0,0,0,0,0,0,13,+3 Laps,Jean-Pierre,Jarier,British Grand Prix,1981,Osella,Silverstone Circuit
11794,491,163,4,16,1,9,9,9,0,64,0,0,0,0,0,0,99,Distributor,Rene,Arnoux,British Grand Prix,1981,Renault,Silverstone Circuit
11795,491,119,21,29,10,10,10,10,0,64,0,0,0,0,0,0,5,Engine,Riccardo,Patrese,British Grand Prix,1981,Arrows,Silverstone Circuit
11796,491,176,55,33,24,11,11,11,0,61,0,0,0,0,0,0,60,Out of fuel,Marc,Surer,British Grand Prix,1981,Theodore,Silverstone Circuit
11797,491,207,51,22,11,0,0,12,0,59,0,0,0,0,0,0,37,Throttle,Mario,Andretti,British Grand Prix,1981,Alfa Romeo,Silverstone Circuit
11798,491,177,56,20,14,0,0,13,0,56,0,0,0,0,0,0,22,Suspension,Keke,Rosberg,British Grand Prix,1981,Fittipaldi,Silverstone Circuit
11799,491,173,32,11,22,0,0,14,0,25,0,0,0,0,0,0,2,Disqualified,Elio,de Angelis,British Grand Prix,1981,Team Lotus,Silverstone Circuit
11800,491,117,4,15,2,0,0,15,0,17,0,0,0,0,0,0,99,Distributor,Alain,Prost,British Grand Prix,1981,Renault,Silverstone Circuit
11801,491,175,27,25,15,0,0,16,0,15,0,6683970,0,0,0,0,8,Clutch,Patrick,Tambay,British Grand Prix,1981,Ligier,Silverstone Circuit
11802,491,202,6,28,4,0,0,17,0,13,0,6688550,0,0,0,0,101,Turbo,Didier,Pironi,British Grand Prix,1981,Ferrari,Silverstone Circuit
11803,491,137,34,5,3,0,0,18,0,11,0,6690310,0,0,0,0,27,Tyre,Nelson,Piquet,British Grand Prix,1981,Brabham,Silverstone Circuit
11804,491,152,51,23,12,0,0,19,0,5,0,6706860,0,0,0,0,7,Transmission,Bruno,Giacomelli,British Grand Prix,1981,Alfa Romeo,Silverstone Circuit
11805,491,203,6,27,8,0,0,20,0,4,0,6709840,0,0,0,0,20,Spun off,Gilles,Villeneuve,British Grand Prix,1981,Ferrari,Silverstone Circuit
11806,491,178,3,1,7,0,0,21,0,3,0,6750580,0,0,0,0,4,Collision,Alan,Jones,British Grand Prix,1981,Williams,Silverstone Circuit
11807,491,110,1,8,6,0,0,22,0,3,0,6785940,0,0,0,0,20,Spun off,Andrea,de Cesaris,British Grand Prix,1981,McLaren,Silverstone Circuit
11808,491,105,25,4,19,0,0,23,0,1,0,0,0,0,0,0,8,Clutch,Michele,Alboreto,British Grand Prix,1981,Tyrrell,Silverstone Circuit
11809,491,216,21,30,18,0,0,24,0,8,0,0,0,0,0,0,20,Spun off,Siegfried,Stohr,British Grand Prix,1981,Arrows,Silverstone Circuit
11810,491,192,56,21,0,0,0,25,0,0,0,0,0,0,0,0,81,Did not qualify,Chico,Serra,British Grand Prix,1981,Fittipaldi,Silverstone Circuit
11811,491,205,53,35,0,0,0,26,0,0,0,0,0,0,0,0,81,Did not qualify,Brian,Henton,British Grand Prix,1981,Toleman,Silverstone Circuit
11812,491,95,32,12,0,0,0,27,0,0,0,0,0,0,0,0,81,Did not qualify,Nigel,Mansell,British Grand Prix,1981,Team Lotus,Silverstone Circuit
11813,491,194,57,14,0,0,0,28,0,0,0,0,0,0,0,0,81,Did not qualify,Eliseo,Salazar,British Grand Prix,1981,Ensign,Silverstone Circuit
11814,491,118,53,36,0,0,0,29,0,0,0,0,0,0,0,0,81,Did not qualify,Derek,Warwick,British Grand Prix,1981,Toleman,Silverstone Circuit
11815,491,213,45,31,0,0,0,30,0,0,0,0,0,0,0,0,81,Did not qualify,Beppe,Gabbiani,British Grand Prix,1981,Osella,Silverstone Circuit
11816,492,137,34,5,6,1,1,1,9,45,25:55.6,0,0,0,0,0,1,Finished,Nelson,Piquet,German Grand Prix,1981,Brabham,Nürburgring
11817,492,117,4,15,1,2,2,2,6,45,11.52,0,0,0,0,0,1,Finished,Alain,Prost,German Grand Prix,1981,Renault,Nürburgring
11818,492,172,27,26,7,3,3,3,4,45,01:04.6,0,0,0,0,0,1,Finished,Jacques,Laffite,German Grand Prix,1981,Ligier,Nürburgring
11819,492,212,34,6,16,4,4,4,3,45,01:39.7,0,0,0,0,0,1,Finished,Hector,Rebaque,German Grand Prix,1981,Brabham,Nürburgring
11820,492,158,25,3,18,5,5,5,2,45,01:50.5,0,0,0,0,0,1,Finished,Eddie,Cheever,German Grand Prix,1981,Tyrrell,Nürburgring
11821,492,187,1,7,9,6,6,6,1,44,0,0,0,0,0,0,11,+1 Lap,John,Watson,German Grand Prix,1981,McLaren,Nürburgring
11822,492,173,32,11,14,7,7,7,0,44,0,0,0,0,0,0,11,+1 Lap,Elio,de Angelis,German Grand Prix,1981,Team Lotus,Nürburgring
11823,492,197,45,32,17,8,8,8,0,44,0,0,0,0,0,0,11,+1 Lap,Jean-Pierre,Jarier,German Grand Prix,1981,Osella,Nürburgring
11824,492,207,51,22,12,9,9,9,0,44,0,0,0,0,0,0,11,+1 Lap,Mario,Andretti,German Grand Prix,1981,Alfa Romeo,Nürburgring
11825,492,203,6,27,8,10,10,10,0,44,0,0,0,0,0,0,11,+1 Lap,Gilles,Villeneuve,German Grand Prix,1981,Ferrari,Nürburgring
11826,492,178,3,1,4,11,11,11,0,44,0,0,0,0,0,0,11,+1 Lap,Alan,Jones,German Grand Prix,1981,Williams,Nürburgring
11827,492,216,21,30,26,12,12,12,0,44,0,0,0,0,0,0,11,+1 Lap,Siegfried,Stohr,German Grand Prix,1981,Arrows,Nürburgring
11828,492,163,4,16,2,13,13,13,0,44,0,0,0,0,0,0,11,+1 Lap,Rene,Arnoux,German Grand Prix,1981,Renault,Nürburgring
11829,492,176,55,33,22,14,14,14,0,43,0,0,0,0,0,0,22,Suspension,Marc,Surer,German Grand Prix,1981,Theodore,Nürburgring
11830,492,152,51,23,17,15,15,15,0,43,0,0,0,0,0,0,12,+2 Laps,Bruno,Giacomelli,German Grand Prix,1981,Alfa Romeo,Nürburgring
11831,492,194,57,14,23,0,0,16,0,39,0,0,0,0,0,0,62,Not classified,Eliseo,Salazar,German Grand Prix,1981,Ensign,Nürburgring
11832,492,201,54,9,28,0,0,17,0,35,0,0,0,0,0,0,5,Engine,Slim,Borgudd,German Grand Prix,1981,ATS,Nürburgring
11833,492,199,3,2,3,0,0,18,0,27,0,4591610,0,0,0,0,5,Engine,Carlos,Reutemann,German Grand Prix,1981,Williams,Nürburgring
11834,492,119,21,29,13,0,0,19,0,27,0,4627670,0,0,0,0,5,Engine,Riccardo,Patrese,German Grand Prix,1981,Arrows,Nürburgring
11835,492,175,27,25,11,0,0,20,0,27,0,4635300,0,0,0,0,7,Transmission,Patrick,Tambay,German Grand Prix,1981,Ligier,Nürburgring
11836,492,206,37,17,21,0,0,21,0,15,0,4639250,0,0,0,0,22,Suspension,Derek,Daly,German Grand Prix,1981,March,Nürburgring
11837,492,95,32,12,15,0,0,22,0,12,0,4640810,0,0,0,0,95,Fuel leak,Nigel,Mansell,German Grand Prix,1981,Team Lotus,Nürburgring
11838,492,110,1,8,10,0,0,23,0,4,0,4644120,0,0,0,0,4,Collision,Andrea,de Cesaris,German Grand Prix,1981,McLaren,Nürburgring
11839,492,202,6,28,5,0,0,24,0,1,0,4653270,0,0,0,0,10,Electrical,Didier,Pironi,German Grand Prix,1981,Ferrari,Nürburgring
11840,492,177,56,20,0,0,0,25,0,0,0,4683650,0,0,0,0,81,Did not qualify,Keke,Rosberg,German Grand Prix,1981,Fittipaldi,Nürburgring
11841,492,205,53,35,0,0,0,26,0,0,0,4687190,0,0,0,0,81,Did not qualify,Brian,Henton,German Grand Prix,1981,Toleman,Nürburgring
11842,492,213,45,31,0,0,0,27,0,0,0,0,0,0,0,0,81,Did not qualify,Beppe,Gabbiani,German Grand Prix,1981,Osella,Nürburgring
11843,492,118,53,36,0,0,0,28,0,0,0,0,0,0,0,0,81,Did not qualify,Derek,Warwick,German Grand Prix,1981,Toleman,Nürburgring
11844,492,105,25,4,0,0,0,29,0,0,0,0,0,0,0,0,81,Did not qualify,Michele,Alboreto,German Grand Prix,1981,Tyrrell,Nürburgring
11845,492,192,56,21,0,0,0,30,0,0,0,0,0,0,0,0,81,Did not qualify,Chico,Serra,German Grand Prix,1981,Fittipaldi,Nürburgring
11846,493,172,27,26,4,1,1,1,9,53,27:36.5,0,0,0,0,0,1,Finished,Jacques,Laffite,Austrian Grand Prix,1981,Ligier,Red Bull Ring
11847,493,163,4,16,1,2,2,2,6,53,5.17,0,0,0,0,0,1,Finished,Rene,Arnoux,Austrian Grand Prix,1981,Renault,Red Bull Ring
11848,493,137,34,5,7,3,3,3,4,53,7.34,0,0,0,0,0,1,Finished,Nelson,Piquet,Austrian Grand Prix,1981,Brabham,Red Bull Ring
11849,493,178,3,1,6,4,4,4,3,53,12.04,0,0,0,0,0,1,Finished,Alan,Jones,Austrian Grand Prix,1981,Williams,Red Bull Ring
11850,493,199,3,2,5,5,5,5,2,53,31.85,0,0,0,0,0,1,Finished,Carlos,Reutemann,Austrian Grand Prix,1981,Williams,Red Bull Ring
11851,493,187,1,7,12,6,6,6,1,53,01:31.1,0,0,0,0,0,1,Finished,John,Watson,Austrian Grand Prix,1981,McLaren,Red Bull Ring
11852,493,173,32,11,9,7,7,7,0,52,0,0,0,0,0,0,11,+1 Lap,Elio,de Angelis,Austrian Grand Prix,1981,Team Lotus,Red Bull Ring
11853,493,110,1,8,18,8,8,8,0,52,0,0,0,0,0,0,11,+1 Lap,Andrea,de Cesaris,Austrian Grand Prix,1981,McLaren,Red Bull Ring
11854,493,202,6,28,8,9,9,9,0,52,0,0,0,0,0,0,11,+1 Lap,Didier,Pironi,Austrian Grand Prix,1981,Ferrari,Red Bull Ring
11855,493,197,45,32,14,10,10,10,0,51,0,0,0,0,0,0,12,+2 Laps,Jean-Pierre,Jarier,Austrian Grand Prix,1981,Osella,Red Bull Ring
11856,493,206,37,17,19,11,11,11,0,47,0,0,0,0,0,0,16,+6 Laps,Derek,Daly,Austrian Grand Prix,1981,March,Red Bull Ring
11857,493,207,51,22,13,0,0,12,0,46,0,0,0,0,0,0,5,Engine,Mario,Andretti,Austrian Grand Prix,1981,Alfa Romeo,Red Bull Ring
11858,493,201,54,9,21,0,0,13,0,44,0,0,0,0,0,0,23,Brakes,Slim,Borgudd,Austrian Grand Prix,1981,ATS,Red Bull Ring
11859,493,119,21,29,10,0,0,14,0,43,0,0,0,0,0,0,5,Engine,Riccardo,Patrese,Austrian Grand Prix,1981,Arrows,Red Bull Ring
11860,493,194,57,14,20,0,0,15,0,43,0,0,0,0,0,0,51,Oil pressure,Eliseo,Salazar,Austrian Grand Prix,1981,Ensign,Red Bull Ring
11861,493,105,25,4,22,0,0,16,0,40,0,0,0,0,0,0,6,Gearbox,Michele,Alboreto,Austrian Grand Prix,1981,Tyrrell,Red Bull Ring
11862,493,152,51,23,16,0,0,17,0,35,0,0,0,0,0,0,42,Heat shield fire,Bruno,Giacomelli,Austrian Grand Prix,1981,Alfa Romeo,Red Bull Ring
11863,493,212,34,6,15,0,0,18,0,32,0,0,0,0,0,0,8,Clutch,Hector,Rebaque,Austrian Grand Prix,1981,Brabham,Red Bull Ring
11864,493,216,21,30,24,0,0,19,0,27,0,6863380,0,0,0,0,25,Overheating,Siegfried,Stohr,Austrian Grand Prix,1981,Arrows,Red Bull Ring
11865,493,117,4,15,2,0,0,20,0,26,0,6903290,0,0,0,0,22,Suspension,Alain,Prost,Austrian Grand Prix,1981,Renault,Red Bull Ring
11866,493,175,27,25,17,0,0,21,0,26,0,6952620,0,0,0,0,5,Engine,Patrick,Tambay,Austrian Grand Prix,1981,Ligier,Red Bull Ring
11867,493,95,32,12,11,0,0,22,0,23,0,0,0,0,0,0,5,Engine,Nigel,Mansell,Austrian Grand Prix,1981,Team Lotus,Red Bull Ring
11868,493,203,6,27,3,0,0,23,0,11,0,0,0,0,0,0,3,Accident,Gilles,Villeneuve,Austrian Grand Prix,1981,Ferrari,Red Bull Ring
11869,493,176,55,33,23,0,0,24,0,0,0,0,0,0,0,0,99,Distributor,Marc,Surer,Austrian Grand Prix,1981,Theodore,Red Bull Ring
11870,493,158,25,3,0,0,0,25,0,0,0,0,0,0,0,0,81,Did not qualify,Eddie,Cheever,Austrian Grand Prix,1981,Tyrrell,Red Bull Ring
11871,493,118,53,36,0,0,0,26,0,0,0,0,0,0,0,0,81,Did not qualify,Derek,Warwick,Austrian Grand Prix,1981,Toleman,Red Bull Ring
11872,493,205,53,35,0,0,0,27,0,0,0,0,0,0,0,0,81,Did not qualify,Brian,Henton,Austrian Grand Prix,1981,Toleman,Red Bull Ring
11873,493,213,45,31,0,0,0,28,0,0,0,0,0,0,0,0,81,Did not qualify,Beppe,Gabbiani,Austrian Grand Prix,1981,Osella,Red Bull Ring
11874,494,117,4,15,1,1,1,1,9,72,40:22.4,0,0,0,0,0,1,Finished,Alain,Prost,Dutch Grand Prix,1981,Renault,Circuit Park Zandvoort
11875,494,137,34,5,3,2,2,2,6,72,8.24,0,0,0,0,0,1,Finished,Nelson,Piquet,Dutch Grand Prix,1981,Brabham,Circuit Park Zandvoort
11876,494,178,3,1,4,3,3,3,4,72,35.5,0,0,0,0,0,1,Finished,Alan,Jones,Dutch Grand Prix,1981,Williams,Circuit Park Zandvoort
11877,494,212,34,6,15,4,4,4,3,71,0,0,0,0,0,0,11,+1 Lap,Hector,Rebaque,Dutch Grand Prix,1981,Brabham,Circuit Park Zandvoort
11878,494,173,32,11,9,5,5,5,2,71,0,0,0,0,0,0,11,+1 Lap,Elio,de Angelis,Dutch Grand Prix,1981,Team Lotus,Circuit Park Zandvoort
11879,494,194,57,14,24,6,6,6,1,70,0,0,0,0,0,0,12,+2 Laps,Eliseo,Salazar,Dutch Grand Prix,1981,Ensign,Circuit Park Zandvoort
11880,494,216,21,30,21,7,7,7,0,69,0,0,0,0,0,0,13,+3 Laps,Siegfried,Stohr,Dutch Grand Prix,1981,Arrows,Circuit Park Zandvoort
11881,494,176,55,33,20,8,8,8,0,69,0,0,0,0,0,0,13,+3 Laps,Marc,Surer,Dutch Grand Prix,1981,Theodore,Circuit Park Zandvoort
11882,494,105,25,4,25,9,9,9,0,68,0,0,0,0,0,0,5,Engine,Michele,Alboreto,Dutch Grand Prix,1981,Tyrrell,Circuit Park Zandvoort
11883,494,201,54,9,23,10,10,10,0,68,0,0,0,0,0,0,14,+4 Laps,Slim,Borgudd,Dutch Grand Prix,1981,ATS,Circuit Park Zandvoort
11884,494,207,51,22,7,0,0,11,0,62,0,0,0,0,0,0,3,Accident,Mario,Andretti,Dutch Grand Prix,1981,Alfa Romeo,Circuit Park Zandvoort
11885,494,187,1,7,8,0,0,12,0,50,0,0,0,0,0,0,80,Ignition,John,Watson,Dutch Grand Prix,1981,McLaren,Circuit Park Zandvoort
11886,494,158,25,3,22,0,0,13,0,46,0,0,0,0,0,0,22,Suspension,Eddie,Cheever,Dutch Grand Prix,1981,Tyrrell,Circuit Park Zandvoort
11887,494,197,45,32,18,0,0,14,0,29,0,0,0,0,0,0,7,Transmission,Jean-Pierre,Jarier,Dutch Grand Prix,1981,Osella,Circuit Park Zandvoort
11888,494,163,4,16,2,0,0,15,0,21,0,0,0,0,0,0,5,Engine,Rene,Arnoux,Dutch Grand Prix,1981,Renault,Circuit Park Zandvoort
11889,494,152,51,23,14,0,0,16,0,19,0,0,0,0,0,0,27,Tyre,Bruno,Giacomelli,Dutch Grand Prix,1981,Alfa Romeo,Circuit Park Zandvoort
11890,494,172,27,26,6,0,0,17,0,18,0,0,0,0,0,0,4,Collision,Jacques,Laffite,Dutch Grand Prix,1981,Ligier,Circuit Park Zandvoort
11891,494,199,3,2,5,0,0,18,0,18,0,0,0,0,0,0,4,Collision,Carlos,Reutemann,Dutch Grand Prix,1981,Williams,Circuit Park Zandvoort
11892,494,119,21,29,10,0,0,19,0,16,0,0,0,0,0,0,22,Suspension,Riccardo,Patrese,Dutch Grand Prix,1981,Arrows,Circuit Park Zandvoort
11893,494,206,37,17,19,0,0,20,0,5,0,0,0,0,0,0,22,Suspension,Derek,Daly,Dutch Grand Prix,1981,March,Circuit Park Zandvoort
11894,494,202,6,28,12,0,0,21,0,4,0,0,0,0,0,0,4,Collision,Didier,Pironi,Dutch Grand Prix,1981,Ferrari,Circuit Park Zandvoort
11895,494,95,32,12,17,0,0,22,0,1,0,6395010,0,0,0,0,5,Engine,Nigel,Mansell,Dutch Grand Prix,1981,Team Lotus,Circuit Park Zandvoort
11896,494,175,27,25,11,0,0,23,0,1,0,6395230,0,0,0,0,4,Collision,Patrick,Tambay,Dutch Grand Prix,1981,Ligier,Circuit Park Zandvoort
11897,494,203,6,27,16,0,0,24,0,0,0,6395590,0,0,0,0,4,Collision,Gilles,Villeneuve,Dutch Grand Prix,1981,Ferrari,Circuit Park Zandvoort
11898,494,110,1,8,0,0,0,25,0,0,0,6396020,0,0,0,0,54,Withdrew,Andrea,de Cesaris,Dutch Grand Prix,1981,McLaren,Circuit Park Zandvoort
11899,494,205,53,35,0,0,0,26,0,0,0,6396250,0,0,0,0,81,Did not qualify,Brian,Henton,Dutch Grand Prix,1981,Toleman,Circuit Park Zandvoort
11900,494,177,56,20,0,0,0,27,0,0,0,6423590,0,0,0,0,81,Did not qualify,Keke,Rosberg,Dutch Grand Prix,1981,Fittipaldi,Circuit Park Zandvoort
11901,494,192,56,21,0,0,0,28,0,0,0,6451590,0,0,0,0,81,Did not qualify,Chico,Serra,Dutch Grand Prix,1981,Fittipaldi,Circuit Park Zandvoort
11902,494,213,45,31,0,0,0,29,0,0,0,6455810,0,0,0,0,81,Did not qualify,Beppe,Gabbiani,Dutch Grand Prix,1981,Osella,Circuit Park Zandvoort
11903,494,118,53,36,0,0,0,30,0,0,0,6462090,0,0,0,0,81,Did not qualify,Derek,Warwick,Dutch Grand Prix,1981,Toleman,Circuit Park Zandvoort
11904,495,117,4,15,3,1,1,1,9,52,26:36.9,6468660,0,0,0,0,1,Finished,Alain,Prost,Italian Grand Prix,1981,Renault,Autodromo Nazionale di Monza
11905,495,178,3,1,5,2,2,2,6,52,22.175,0,0,0,0,0,1,Finished,Alan,Jones,Italian Grand Prix,1981,Williams,Autodromo Nazionale di Monza
11906,495,199,3,2,2,3,3,3,4,52,50.587,0,0,0,0,0,1,Finished,Carlos,Reutemann,Italian Grand Prix,1981,Williams,Autodromo Nazionale di Monza
11907,495,173,32,11,11,4,4,4,3,52,01:32.9,0,0,0,0,0,1,Finished,Elio,de Angelis,Italian Grand Prix,1981,Team Lotus,Autodromo Nazionale di Monza
11908,495,202,6,28,8,5,5,5,2,52,01:34.5,0,0,0,0,0,1,Finished,Didier,Pironi,Italian Grand Prix,1981,Ferrari,Autodromo Nazionale di Monza
11909,495,137,34,5,6,6,6,6,1,51,0,0,0,0,0,0,5,Engine,Nelson,Piquet,Italian Grand Prix,1981,Brabham,Autodromo Nazionale di Monza
11910,495,110,1,8,16,7,7,7,0,51,0,0,0,0,0,0,29,Puncture,Andrea,de Cesaris,Italian Grand Prix,1981,McLaren,Autodromo Nazionale di Monza
11911,495,152,51,23,10,8,8,8,0,50,0,0,0,0,0,0,12,+2 Laps,Bruno,Giacomelli,Italian Grand Prix,1981,Alfa Romeo,Autodromo Nazionale di Monza
11912,495,197,45,32,18,9,9,9,0,50,0,0,0,0,0,0,12,+2 Laps,Jean-Pierre,Jarier,Italian Grand Prix,1981,Osella,Autodromo Nazionale di Monza
11913,495,205,53,35,23,10,10,10,0,49,0,0,0,0,0,0,13,+3 Laps,Brian,Henton,Italian Grand Prix,1981,Toleman,Autodromo Nazionale di Monza
11914,495,207,51,22,13,0,0,11,0,40,0,0,0,0,0,0,5,Engine,Mario,Andretti,Italian Grand Prix,1981,Alfa Romeo,Autodromo Nazionale di Monza
11915,495,206,37,17,19,0,0,12,0,36,0,0,0,0,0,0,6,Gearbox,Derek,Daly,Italian Grand Prix,1981,March,Autodromo Nazionale di Monza
11916,495,175,27,25,15,0,0,13,0,22,0,0,0,0,0,0,29,Puncture,Patrick,Tambay,Italian Grand Prix,1981,Ligier,Autodromo Nazionale di Monza
11917,495,95,32,12,12,0,0,14,0,21,0,0,0,0,0,0,22,Suspension,Nigel,Mansell,Italian Grand Prix,1981,Team Lotus,Autodromo Nazionale di Monza
11918,495,187,1,7,7,0,0,15,0,19,0,0,0,0,0,0,3,Accident,John,Watson,Italian Grand Prix,1981,McLaren,Autodromo Nazionale di Monza
11919,495,119,21,29,20,0,0,16,0,18,0,0,0,0,0,0,6,Gearbox,Riccardo,Patrese,Italian Grand Prix,1981,Arrows,Autodromo Nazionale di Monza
11920,495,105,25,4,22,0,0,17,0,17,0,0,0,0,0,0,3,Accident,Michele,Alboreto,Italian Grand Prix,1981,Tyrrell,Autodromo Nazionale di Monza
11921,495,194,57,14,24,0,0,18,0,13,0,0,0,0,0,0,20,Spun off,Eliseo,Salazar,Italian Grand Prix,1981,Ensign,Autodromo Nazionale di Monza
11922,495,163,4,16,1,0,0,19,0,12,0,0,0,0,0,0,20,Spun off,Rene,Arnoux,Italian Grand Prix,1981,Renault,Autodromo Nazionale di Monza
11923,495,172,27,26,4,0,0,20,0,11,0,0,0,0,0,0,29,Puncture,Jacques,Laffite,Italian Grand Prix,1981,Ligier,Autodromo Nazionale di Monza
11924,495,158,25,3,17,0,0,21,0,11,0,0,0,0,0,0,20,Spun off,Eddie,Cheever,Italian Grand Prix,1981,Tyrrell,Autodromo Nazionale di Monza
11925,495,201,54,9,21,0,0,22,0,10,0,5748130,0,0,0,0,20,Spun off,Slim,Borgudd,Italian Grand Prix,1981,ATS,Autodromo Nazionale di Monza
11926,495,203,6,27,9,0,0,23,0,5,0,5750420,0,0,0,0,5,Engine,Gilles,Villeneuve,Italian Grand Prix,1981,Ferrari,Autodromo Nazionale di Monza
11927,495,212,34,6,14,0,0,24,0,1,0,5772350,0,0,0,0,10,Electrical,Hector,Rebaque,Italian Grand Prix,1981,Brabham,Autodromo Nazionale di Monza
11928,495,176,55,33,0,0,0,25,0,0,0,5790430,0,0,0,0,81,Did not qualify,Marc,Surer,Italian Grand Prix,1981,Theodore,Autodromo Nazionale di Monza
11929,495,213,45,31,0,0,0,26,0,0,0,0,0,0,0,0,81,Did not qualify,Beppe,Gabbiani,Italian Grand Prix,1981,Osella,Autodromo Nazionale di Monza
11930,495,118,53,36,0,0,0,27,0,0,0,0,0,0,0,0,81,Did not qualify,Derek,Warwick,Italian Grand Prix,1981,Toleman,Autodromo Nazionale di Monza
11931,495,216,21,30,0,0,0,28,0,0,0,0,0,0,0,0,81,Did not qualify,Siegfried,Stohr,Italian Grand Prix,1981,Arrows,Autodromo Nazionale di Monza
11932,495,177,56,20,0,0,0,29,0,0,0,0,0,0,0,0,81,Did not qualify,Keke,Rosberg,Italian Grand Prix,1981,Fittipaldi,Autodromo Nazionale di Monza
11933,495,192,56,21,0,0,0,30,0,0,0,0,0,0,0,0,81,Did not qualify,Chico,Serra,Italian Grand Prix,1981,Fittipaldi,Autodromo Nazionale di Monza
11934,496,172,27,26,10,1,1,1,9,63,01:25.2,0,0,0,0,0,1,Finished,Jacques,Laffite,Canadian Grand Prix,1981,Ligier,Circuit Gilles Villeneuve
11935,496,187,1,7,9,2,2,2,6,63,6.23,0,0,0,0,0,1,Finished,John,Watson,Canadian Grand Prix,1981,McLaren,Circuit Gilles Villeneuve
11936,496,203,6,27,11,3,3,3,4,63,01:50.3,0,0,0,0,0,1,Finished,Gilles,Villeneuve,Canadian Grand Prix,1981,Ferrari,Circuit Gilles Villeneuve
11937,496,152,51,23,15,4,4,4,3,62,0,0,0,0,0,0,11,+1 Lap,Bruno,Giacomelli,Canadian Grand Prix,1981,Alfa Romeo,Circuit Gilles Villeneuve
11938,496,137,34,5,1,5,5,5,2,62,0,0,0,0,0,0,11,+1 Lap,Nelson,Piquet,Canadian Grand Prix,1981,Brabham,Circuit Gilles Villeneuve
11939,496,173,32,11,7,6,6,6,1,62,0,0,0,0,0,0,11,+1 Lap,Elio,de Angelis,Canadian Grand Prix,1981,Team Lotus,Circuit Gilles Villeneuve
11940,496,207,51,22,16,7,7,7,0,62,0,0,0,0,0,0,11,+1 Lap,Mario,Andretti,Canadian Grand Prix,1981,Alfa Romeo,Circuit Gilles Villeneuve
11941,496,206,37,17,20,8,8,8,0,61,0,0,0,0,0,0,12,+2 Laps,Derek,Daly,Canadian Grand Prix,1981,March,Circuit Gilles Villeneuve
11942,496,176,55,33,19,9,9,9,0,61,0,0,0,0,0,0,12,+2 Laps,Marc,Surer,Canadian Grand Prix,1981,Theodore,Circuit Gilles Villeneuve
11943,496,199,3,2,2,10,10,10,0,60,0,0,0,0,0,0,13,+3 Laps,Carlos,Reutemann,Canadian Grand Prix,1981,Williams,Circuit Gilles Villeneuve
11944,496,105,25,4,22,11,11,11,0,59,0,0,0,0,0,0,14,+4 Laps,Michele,Alboreto,Canadian Grand Prix,1981,Tyrrell,Circuit Gilles Villeneuve
11945,496,158,25,3,14,12,12,12,0,56,0,0,0,0,0,0,5,Engine,Eddie,Cheever,Canadian Grand Prix,1981,Tyrrell,Circuit Gilles Villeneuve
11946,496,110,1,8,13,0,0,13,0,51,0,0,0,0,0,0,20,Spun off,Andrea,de Cesaris,Canadian Grand Prix,1981,McLaren,Circuit Gilles Villeneuve
